filename,category,sku,name,description,brand,type,price,revenue
Screenshot 2025-11-28 130104.png,potplayer,MEDIA-NEW-002,Dark Theme V2,Updated dark interface,Theme Studio,UI Themes,54.12,40794.58
Screenshot 2025-11-28 132527.png,potplayer,MEDIA-NEW-003,Minimal Interface Pro,New minimal design,Minimal Tech,Minimal Design,97.48,5184.5
Screenshot 2025-11-28 135348.png,potplayer,MEDIA-NEW-004,Pro Controls V2,Updated player controls,Pro Media,Professional,23.32,13028.57
Screenshot 2025-11-28 135355.png,potplayer,MEDIA-NEW-005,Custom Skin Pro,New custom design,Custom Tech,Customization,192.64,6177.5
Screenshot 2025-11-28 135639.png,potplayer,MEDIA-NEW-006,Modern Theme V2,Latest modern design,Modern Studio,Modern Design,142.27,42154.27
Screenshot 2025-11-20 191259.png,imagematch,IMG-NEW-001,Visual Search Pro,Advanced visual search,Search Corp,Search Tools,261.13,5540.85
Screenshot 2025-11-20 191307.png,imagematch,IMG-NEW-002,AI Comparison Tool,New AI comparison,AI Vision,AI Tools,286.46,14818.15
Screenshot 2025-11-25 164455.png,imagematch,IMG-NEW-003,Product Matcher,Updated product matching,Match Systems,Product Tools,146.19,1121.79
Screenshot 2025-11-25 170722.png,imagematch,IMG-NEW-004,Similarity Engine,New similarity detection,Similarity Tech,Detection Tools,93.55,21948.17
Screenshot 2025-09-16 123009.png,extension,EXT-NEW-001,Extension Pack V2,Updated extension set,Browser Tech,Extensions,162.1,29156.07
Screenshot 2025-09-16 123648.png,extension,EXT-NEW-002,Plugin Suite Pro,Professional plugin set,Chrome Systems,Plugins,132.44,46024.63
Screenshot 2025-09-16 160052.png,extension,EXT-NEW-003,Dev Tools Pro,Advanced dev tools,Dev Tools Inc,Development,201.01,11703.96
Screenshot 2025-10-22 125149.png,extension,EXT-NEW-004,Productivity Pro,New productivity tools,Productivity Labs,Productivity,43.62,23380.34
Screenshot 2025-11-10 162743.png,extension,EXT-NEW-005,Customizer Pro,Advanced customizer,UI Custom,Customization,109.05,20567.03
Screenshot 2025-11-10 164331.png,extension,EXT-NEW-006,API Tool Pro,Professional API tools,API Labs,Integration,236.34,15232.05
Screenshot 2025-11-26 123127.png,extension,EXT-NEW-007,Security Pro,Enhanced security,Security Pro,Security,204.27,26833.25
Screenshot 2025-11-26 123131.png,extension,EXT-NEW-008,Performance Pro,New performance tools,Monitor Tech,Monitoring,228.23,3506.71
Screenshot 2025-12-01 022616.png,extension,EXT-NEW-009,Theme Pro,Professional themes,Theme Master,Theme Management,121.22,18259.18
Screenshot 2025-09-22 200846.png,coding,CODE-NEW-001,Editor Theme Pro,Professional editor theme,Editor Themes,Themes,232.24,3784.61
Screenshot 2025-09-26 122942.png,coding,CODE-NEW-002,Syntax Pack Pro,Advanced syntax tools,Code Studio,Code Tools,173.63,45113.79
Screenshot 2025-09-26 144155.png,coding,CODE-NEW-003,IDE Scheme Pro,Professional IDE setup,IDE Systems,Configuration,291.11,32851.06
Screenshot 2025-11-26 144526.png,coding,CODE-NEW-004,Icon Set Pro,Professional icon set,Icon Labs,Icons,59.54,17602.96
Screenshot 2025-11-24 234109 - Copy.png,clothing,CLO-NEW-001,T-Shirt Design Green,Green t-shirt design,Fashion Co,Apparel,164.71,36692.76
Screenshot 2025-11-24 234109.png,clothing,CLO-NEW-002,T-Shirt Design Yellow,Yellow t-shirt design,Fashion Co,Apparel,88.86,37580.21
Screenshot 2025-11-25 225929.png,clothing,CLO-NEW-003,Hoodie Mockup White,White hoodie mockup,Fashion Co,Apparel,230.07,1995.73
Screenshot 2025-11-25 225932.png,clothing,CLO-NEW-004,Hoodie Mockup Navy,Navy hoodie mockup,Fashion Co,Apparel,276.55,44540.02
Screenshot 2025-11-25 230228.png,clothing,CLO-NEW-005,Jacket Design Spring,Spring jacket design,Fashion Co,Outerwear,131.8,48140.83
Screenshot 2025-11-25 230303.png,clothing,CLO-NEW-006,Pants Template Sport,Sport pants design,Fashion Co,Bottoms,23.41,33856.46
